YEAR,MAKE,MODEL,VEHICLE_CLASS,ENGINE_SIZE,CYLINDERS,TRANSMISSION,FUEL,FUEL_CONSUMPTION,HWY_(L/100_KM),COMB_(L/100_KM),COMB_(MPG),EMISSIONS,ENGINE_SIZE_PER_CYLINDER,CITY_HWY_FUEL_GAP,COMB_CITY_FUEL_RATIO,COMB_HWY_FUEL_RATIO,FUEL_EFFICIENCY_KM_PER_L,ENGINE_LOAD_PROXY,TRANSMISSION_GEARS
2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,0.8,6.200000000000001,0.8227848101265822,1.3541666666666667,7.6923076923076925,51.2,8.0
2020,Dodge,Challenger Widebody (MDS),Mid-size,6.4,8,M6,Z,16.7,10.4,13.9,20,325,0.8,6.299999999999999,0.8323353293413174,1.3365384615384615,7.194244604316546,51.2,6.0
2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,A8,Z,17.6,10.7,14.5,19,339,0.775,6.900000000000002,0.8238636363636362,1.355140186915888,6.896551724137931,49.6,8.0
2020,Dodge,Challenger SRT Hellcat,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,0.775,6.700000000000001,0.8342541436464087,1.3245614035087718,6.622516556291391,49.6,6.0
2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,A8,Z,18.6,11.2,15.3,18,358,0.775,7.400000000000002,0.8225806451612903,1.3660714285714288,6.5359477124183005,49.6,8.0
2020,Dodge,Challenger SRT Hellcat Widebody,Mid-size,6.2,8,M6,Z,18.1,11.4,15.1,19,352,0.775,6.700000000000001,0.8342541436464087,1.3245614035087718,6.622516556291391,49.6,6.0
2020,Dodge,Charger,Full-size,3.6,6,A5,X,13.7,9.0,11.6,24,271,0.6,4.699999999999999,0.8467153284671532,1.2888888888888888,8.620689655172415,21.6,5.0
2020,Dodge,Charger,Full-size,3.6,6,A8,X,12.4,7.8,10.3,27,242,0.6,4.6000000000000005,0.8306451612903226,1.3205128205128207,9.70873786407767,21.6,8.0
2020,Dodge,Charger (MDS),Full-size,5.7,8,A8,X,14.7,9.4,12.3,23,289,0.7125,5.299999999999999,0.8367346938775511,1.3085106382978724,8.130081300813007,45.6,8.0
2020,Dodge,Charger (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,0.8,6.200000000000001,0.8227848101265822,1.3541666666666667,7.6923076923076925,51.2,8.0
2020,Dodge,Charger AWD,Full-size,3.6,6,A8,X,12.8,8.7,11.0,26,258,0.6,4.100000000000001,0.859375,1.264367816091954,9.090909090909092,21.6,8.0
2020,Dodge,Charger Widebody (MDS),Full-size,6.4,8,A8,Z,15.8,9.6,13.0,22,305,0.8,6.200000000000001,0.8227848101265822,1.3541666666666667,7.6923076923076925,51.2,8.0
2020,Dodge,Charger SRT Hellcat Widebody,Full-size,6.2,8,A8,Z,19.0,11.5,15.6,18,368,0.775,7.5,0.8210526315789474,1.3565217391304347,6.410256410256411,49.6,8.0
2020,Dodge,Durango AWD,SUV: Standard,3.6,6,A8,X,12.7,9.6,11.3,25,265,0.6,3.0999999999999996,0.8897637795275591,1.1770833333333335,8.849557522123893,21.6,8.0
2020,Dodge,Durango AWD,SUV: Standard,5.7,8,A8,X,16.7,10.9,14.1,20,331,0.7125,5.799999999999999,0.844311377245509,1.2935779816513762,7.092198581560284,45.6,8.0
2020,Dodge,Durango AWD SRT,SUV: Standard,6.4,8,A8,Z,18.3,12.2,15.6,18,363,0.8,6.100000000000001,0.8524590163934426,1.278688524590164,6.410256410256411,51.2,8.0
2020,Dodge,Grand Caravan,Minivan,3.6,6,A6,X,13.7,9.4,11.8,24,276,0.6,4.299999999999999,0.8613138686131387,1.2553191489361701,8.47457627118644,21.6,6.0
2020,Dodge,Journey,SUV: Small,2.4,4,A4,X,12.7,9.2,11.1,25,261,0.6,3.5,0.8740157480314961,1.2065217391304348,9.00900900900901,9.6,4.0
2020,FIAT,124 Spider,Two-seater,1.4,4,A6,X,9.3,6.5,8.0,35,187,0.35,2.8000000000000007,0.8602150537634408,1.2307692307692308,12.5,5.6,6.0
2020,FIAT,124 Spider,Two-seater,1.4,4,M6,X,9.0,6.7,7.9,36,185,0.35,2.3,0.8777777777777778,1.1791044776119404,12.658227848101266,5.6,6.0
2020,FIAT,500L,Station wagon: Small,1.4,4,A6,X,10.7,7.9,9.4,30,221,0.35,2.799999999999999,0.8785046728971964,1.1898734177215189,10.638297872340425,5.6,6.0
2020,FIAT,500X AWD,SUV: Small,1.3,4,A9,X,10.0,7.9,9.1,31,213,0.325,2.0999999999999996,0.9099999999999999,1.1518987341772151,10.989010989010989,5.2,9.0
2020,Ford,EcoSport,SUV: Small,1.0,3,AS6,X,8.6,8.1,8.4,34,197,0.3333333333333333,0.5,0.9767441860465117,1.0370370370370372,11.904761904761905,3.0,6.0
2020,Ford,EcoSport AWD,SUV: Small,2.0,4,AS6,X,10.2,8.1,9.2,31,216,0.5,2.0999999999999996,0.9019607843137255,1.1358024691358024,10.869565217391305,8.0,6.0
2020,Ford,Edge,SUV: Small,2.0,4,A8,X,11.2,8.1,9.8,29,229,0.5,3.0999999999999996,0.8750000000000001,1.2098765432098766,10.204081632653061,8.0,8.0
2020,Ford,Edge AWD,SUV: Small,2.0,4,A8,X,11.4,8.3,10.0,28,233,0.5,3.0999999999999996,0.8771929824561403,1.2048192771084336,10.0,8.0,8.0
2020,Ford,Edge AWD,SUV: Small,2.0,4,AS8,X,11.4,8.3,10.0,28,233,0.5,3.0999999999999996,0.8771929824561403,1.2048192771084336,10.0,8.0,8.0
2020,Ford,Edge AWD,SUV: Small,2.7,6,AS8,X,12.5,9.2,11.0,26,258,0.45,3.3000000000000007,0.88,1.1956521739130437,9.090909090909092,16.200000000000003,8.0
2020,Ford,Escape,SUV: Small,1.5,3,A8,X,8.6,7.1,7.9,36,185,0.5,1.5,0.9186046511627908,1.1126760563380282,12.658227848101266,4.5,8.0
2020,Ford,Escape AWD,SUV: Small,1.5,3,A8,X,8.9,7.6,8.3,34,196,0.5,1.3000000000000007,0.9325842696629214,1.092105263157895,12.048192771084336,4.5,8.0
2020,Ford,Escape AWD,SUV: Small,2.0,4,AS8,X,10.4,7.5,9.1,31,213,0.5,2.9000000000000004,0.8749999999999999,1.2133333333333334,10.989010989010989,8.0,8.0
2020,Ford,Escape Hybrid,SUV: Small,2.5,4,AV,X,5.4,6.3,5.8,49,136,0.625,-0.8999999999999995,1.074074074074074,0.9206349206349206,17.24137931034483,10.0,6.0
2020,Ford,Escape Hybrid AWD,SUV: Small,2.5,4,AV,X,5.5,6.4,5.9,48,139,0.625,-0.9000000000000004,1.0727272727272728,0.921875,16.94915254237288,10.0,6.0
2020,Ford,Expedition 4X4,SUV: Standard,3.5,6,AS10,X,14.1,10.6,12.5,23,294,0.5833333333333334,3.5,0.8865248226950355,1.179245283018868,8.0,21.0,10.0
2020,Ford,Expedition MAX 4X4,SUV: Standard,3.5,6,AS10,X,14.7,11.2,13.1,22,308,0.5833333333333334,3.5,0.891156462585034,1.1696428571428572,7.633587786259542,21.0,10.0
2020,Ford,Explorer AWD,SUV: Standard,2.3,4,AS10,X,11.6,8.7,10.3,27,241,0.575,2.9000000000000004,0.8879310344827587,1.1839080459770117,9.70873786407767,9.2,10.0
2020,Ford,Explorer AWD,SUV: Standard,3.0,6,AS10,X,13.3,9.8,11.8,24,278,0.5,3.5,0.8872180451127819,1.2040816326530612,8.47457627118644,18.0,10.0
2020,Ford,Explorer Hybrid AWD,SUV: Standard,3.3,6,AS10,X,10.1,9.0,9.6,29,225,0.5499999999999999,1.0999999999999996,0.9504950495049505,1.0666666666666667,10.416666666666668,19.799999999999997,10.0
2020,Ford,F-150,Pickup truck: Standard,2.7,6,AS10,X,12.0,8.9,10.6,27,249,0.45,3.0999999999999996,0.8833333333333333,1.1910112359550562,9.433962264150944,16.200000000000003,10.0
2020,Ford,F-150,Pickup truck: Standard,3.0,6,AS10,D,11.1,8.3,9.8,29,264,0.5,2.799999999999999,0.882882882882883,1.180722891566265,10.204081632653061,18.0,10.0
2020,Ford,F-150 (LT Tire Pkg),Pickup truck: Standard,3.0,6,AS10,D,11.1,8.3,9.8,29,264,0.5,2.799999999999999,0.882882882882883,1.180722891566265,10.204081632653061,18.0,10.0
2020,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,X,12.1,9.3,10.8,26,254,0.5499999999999999,2.799999999999999,0.8925619834710745,1.1612903225806452,9.25925925925926,19.799999999999997,6.0
2020,Ford,F-150 FFV,Pickup truck: Standard,3.3,6,AS6,E,16.6,12.6,14.8,19,245,0.5499999999999999,4.000000000000002,0.891566265060241,1.1746031746031746,6.756756756756756,19.799999999999997,6.0
2020,Ford,F-150,Pickup truck: Standard,3.5,6,AS10,X,14.3,10.7,12.7,22,298,0.5833333333333334,3.6000000000000014,0.888111888111888,1.1869158878504673,7.874015748031496,21.0,10.0
2020,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,X,14.3,10.6,12.6,22,297,0.625,3.700000000000001,0.881118881118881,1.1886792452830188,7.936507936507937,40.0,10.0
2020,Ford,F-150 FFV,Pickup truck: Standard,5.0,8,AS10,E,20.0,14.8,17.6,16,293,0.625,5.199999999999999,0.8800000000000001,1.1891891891891893,5.681818181818182,40.0,10.0
2020,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,X,14.4,11.2,13.0,22,305,0.625,3.200000000000001,0.9027777777777778,1.1607142857142858,7.6923076923076925,40.0,10.0
2020,Ford,F-150 FFV (LT Tire Pkg),Pickup truck: Standard,5.0,8,AS10,E,20.0,14.9,17.7,16,294,0.625,5.1,0.885,1.1879194630872483,5.649717514124294,40.0,10.0
2020,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,X,15.1,11.8,13.6,21,319,0.625,3.299999999999999,0.9006622516556292,1.1525423728813557,7.352941176470589,40.0,10.0
2020,Ford,F-150 FFV (Payload Pkg),Pickup truck: Standard,5.0,8,AS10,E,19.9,15.8,18.0,16,300,0.625,4.099999999999998,0.9045226130653267,1.1392405063291138,5.555555555555555,40.0,10.0
2020,Ford,F-150 4X4,Pickup truck: Standard,2.7,6,AS10,X,13.1,10.2,11.8,24,277,0.45,2.9000000000000004,0.900763358778626,1.1568627450980393,8.47457627118644,16.200000000000003,10.0
2020,Ford,F-150 4X4,Pickup truck: Standard,3.0,6,AS10,D,11.9,9.4,10.8,26,290,0.5,2.5,0.907563025210084,1.148936170212766,9.25925925925926,18.0,10.0
2020,Ford,F-150 4X4 XL/XLT,Pickup truck: Standard,3.0,6,AS10,D,11.3,8.5,10.0,28,270,0.5,2.8000000000000007,0.8849557522123893,1.1764705882352942,10.0,18.0,10.0
2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,X,12.9,10.2,11.7,24,274,0.5499999999999999,2.700000000000001,0.9069767441860465,1.1470588235294117,8.547008547008547,19.799999999999997,6.0
2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,3.3,6,AS6,E,17.6,13.8,15.9,18,265,0.5499999999999999,3.8000000000000007,0.9034090909090908,1.1521739130434783,6.289308176100628,19.799999999999997,6.0
2020,Ford,F-150 4X4,Pickup truck: Standard,3.5,6,AS10,X,14.6,10.9,13.0,22,304,0.5833333333333334,3.6999999999999993,0.8904109589041096,1.1926605504587156,7.6923076923076925,21.0,10.0
2020,Ford,F-150 4X4 Limited,Pickup truck: Standard,3.5,6,AS10,X,13.8,11.2,12.6,22,296,0.5833333333333334,2.6000000000000014,0.9130434782608695,1.125,7.936507936507937,21.0,10.0
2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,X,15.1,11.6,13.5,21,317,0.625,3.5,0.8940397350993378,1.1637931034482758,7.407407407407407,40.0,10.0
2020,Ford,F-150 FFV 4X4,Pickup truck: Standard,5.0,8,AS10,E,20.3,14.7,17.8,16,296,0.625,5.600000000000001,0.8768472906403941,1.2108843537414966,5.617977528089887,40.0,10.0
2020,Ford,F-150 Raptor 4X4,Pickup truck: Standard,3.5,6,AS10,X,15.3,13.1,14.3,20,336,0.5833333333333334,2.200000000000001,0.934640522875817,1.0916030534351147,6.9930069930069925,21.0,10.0
2020,Ford,Fusion,Mid-size,1.5,4,AS6,X,10.0,7.0,8.7,32,203,0.375,3.0,0.8699999999999999,1.2428571428571427,11.49425287356322,6.0,6.0
2020,Ford,Fusion Hybrid,Mid-size,2.0,4,AV,X,5.5,5.7,5.6,50,131,0.5,-0.20000000000000018,1.018181818181818,0.9824561403508771,17.857142857142858,8.0,6.0
2020,Ford,GT,Two-seater,3.5,6,AM7,Z,19.8,12.8,16.6,17,393,0.5833333333333334,7.0,0.8383838383838385,1.296875,6.024096385542168,21.0,7.0
2020,Ford,Mustang,Subcompact,2.3,4,AS10,X,11.2,7.3,9.4,30,221,0.575,3.8999999999999995,0.8392857142857144,1.2876712328767124,10.638297872340425,9.2,10.0
2020,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,AS10,X,11.8,8.4,10.3,27,242,0.575,3.4000000000000004,0.8728813559322034,1.2261904761904763,9.70873786407767,9.2,10.0
2020,Ford,Mustang,Subcompact,2.3,4,M6,X,11.2,7.9,9.7,29,226,0.575,3.299999999999999,0.8660714285714286,1.2278481012658227,10.309278350515465,9.2,6.0
2020,Ford,Mustang (Performance Pkg),Subcompact,2.3,4,M6,X,11.8,8.7,10.4,27,244,0.575,3.1000000000000014,0.8813559322033898,1.1954022988505748,9.615384615384615,9.2,6.0
2020,Ford,Mustang,Subcompact,5.0,8,AS10,X,15.0,9.1,12.3,23,289,0.625,5.9,0.8200000000000001,1.3516483516483517,8.130081300813007,40.0,10.0
2020,Ford,Mustang,Subcompact,5.0,8,M6,X,16.1,9.9,13.3,21,312,0.625,6.200000000000001,0.8260869565217391,1.3434343434343434,7.518796992481203,40.0,6.0
2020,Ford,Mustang Bullitt,Subcompact,5.0,8,M6,X,16.4,10.2,13.6,21,319,0.625,6.199999999999999,0.8292682926829269,1.3333333333333335,7.352941176470589,40.0,6.0
2020,Ford,Mustang Convertible,Subcompact,2.3,4,AS10,X,11.8,8.4,10.3,27,242,0.575,3.4000000000000004,0.8728813559322034,1.2261904761904763,9.70873786407767,9.2,10.0
2020,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,AS10,X,11.8,8.7,10.4,27,244,0.575,3.1000000000000014,0.8813559322033898,1.1954022988505748,9.615384615384615,9.2,10.0
2020,Ford,Mustang Convertible,Subcompact,2.3,4,M6,X,11.8,8.4,10.3,27,240,0.575,3.4000000000000004,0.8728813559322034,1.2261904761904763,9.70873786407767,9.2,6.0
2020,Ford,Mustang Convertible (Performance Pkg),Subcompact,2.3,4,M6,X,12.1,9.1,10.7,26,252,0.575,3.0,0.884297520661157,1.1758241758241759,9.345794392523365,9.2,6.0
2020,Ford,Mustang Convertible,Subcompact,5.0,8,AS10,X,15.4,9.7,12.9,22,303,0.625,5.700000000000001,0.8376623376623377,1.329896907216495,7.751937984496124,40.0,10.0
2020,Ford,Ranger 4WD,Pickup truck: Standard,2.3,4,AS10,X,11.8,9.8,10.9,26,256,0.575,2.0,0.923728813559322,1.1122448979591837,9.174311926605505,9.2,10.0
2020,Ford,Shelby GT350 Mustang,Subcompact,5.2,8,M6,Z,17.1,11.4,14.5,19,342,0.65,5.700000000000001,0.8479532163742689,1.2719298245614035,6.896551724137931,41.6,6.0
2020,Ford,Shelby GT500 Mustang,Subcompact,5.2,8,AM7,Z,19.9,12.7,16.7,17,392,0.65,7.199999999999999,0.8391959798994975,1.31496062992126,5.9880239520958085,41.6,7.0
2020,Ford,T-150 Wagon FFV,Van: Passenger,3.5,6,AS10,X,16.2,12.3,14.5,19,340,0.5833333333333334,3.8999999999999986,0.8950617283950618,1.178861788617886,6.896551724137931,21.0,10.0
2020,Ford,T-150 Wagon FFV,Van: Passenger,3.5,6,AS10,E,21.5,16.2,19.1,15,316,0.5833333333333334,5.300000000000001,0.8883720930232559,1.1790123456790125,5.2356020942408374,21.0,10.0
2020,Ford,T-150 Wagon FFV 4WD,Van: Passenger,3.5,6,AS10,X,16.7,12.8,15.0,19,352,0.5833333333333334,3.8999999999999986,0.8982035928143713,1.171875,6.666666666666667,21.0,10.0
2020,Ford,T-150 Wagon FFV 4WD,Van: Passenger,3.5,6,AS10,E,22.1,16.8,19.8,14,328,0.5833333333333334,5.300000000000001,0.8959276018099547,1.1785714285714286,5.05050505050505,21.0,10.0
2020,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,0.5,1.0,0.9489795918367347,1.0568181818181819,10.75268817204301,8.0,8.0
2020,Ford,Transit Connect Van FFV,Special purpose vehicle,2.0,4,AS8,E,13.3,11.8,12.6,22,209,0.5,1.5,0.9473684210526315,1.0677966101694913,7.936507936507937,8.0,8.0
2020,Ford,Transit Connect Van LWB,Special purpose vehicle,2.0,4,AS8,X,9.8,8.8,9.3,30,219,0.5,1.0,0.9489795918367347,1.0568181818181819,10.75268817204301,8.0,8.0
2020,Ford,Transit Connect Van LWB,Special purpose vehicle,2.5,4,AS6,X,12.0,8.8,10.6,27,247,0.625,3.1999999999999993,0.8833333333333333,1.2045454545454544,9.433962264150944,10.0,6.0
2020,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,0.5,1.700000000000001,0.9292929292929292,1.1219512195121952,10.869565217391305,8.0,8.0
2020,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,X,9.9,8.2,9.2,31,214,0.5,1.700000000000001,0.9292929292929292,1.1219512195121952,10.869565217391305,8.0,8.0
2020,Ford,Transit Connect Wagon LWB FFV,Special purpose vehicle,2.0,4,AS8,E,13.7,11.1,12.5,23,208,0.5,2.5999999999999996,0.9124087591240876,1.1261261261261262,8.0,8.0,8.0
2020,Ford,Transit Connect Wagon LWB,Special purpose vehicle,2.5,4,AS6,X,12.1,9.0,10.7,26,251,0.625,3.0999999999999996,0.884297520661157,1.1888888888888889,9.345794392523365,10.0,6.0
2020,Genesis,G70,Compact,2.0,4,M6,Z,12.8,8.5,10.9,26,255,0.5,4.300000000000001,0.8515625,1.2823529411764707,9.174311926605505,8.0,6.0
2020,Genesis,G70 AWD,Compact,2.0,4,AS8,Z,11.4,8.6,10.2,28,238,0.5,2.8000000000000007,0.894736842105263,1.1860465116279069,9.803921568627452,8.0,8.0
2020,Genesis,G70 AWD,Compact,3.3,6,AS8,Z,14.1,9.5,12.0,24,284,0.5499999999999999,4.6,0.851063829787234,1.263157894736842,8.333333333333334,19.799999999999997,8.0
2020,Genesis,G80 AWD,Full-size,3.3,6,AS8,Z,13.8,9.7,11.9,24,282,0.5499999999999999,4.100000000000001,0.8623188405797101,1.2268041237113403,8.403361344537815,19.799999999999997,8.0
2020,Genesis,G80 AWD,Full-size,3.8,6,AS8,X,13.4,9.6,11.7,24,276,0.6333333333333333,3.8000000000000007,0.8731343283582089,1.21875,8.547008547008547,22.799999999999997,8.0
2020,Genesis,G80 AWD,Full-size,5.0,8,AS8,Z,15.6,10.4,13.2,21,312,0.625,5.199999999999999,0.8461538461538461,1.2692307692307692,7.575757575757576,40.0,8.0
2020,Genesis,G90 AWD,Full-size,3.3,6,AS8,Z,13.6,9.5,11.8,24,280,0.5499999999999999,4.1,0.8676470588235294,1.2421052631578948,8.47457627118644,19.799999999999997,8.0
2020,Genesis,G90 AWD,Full-size,5.0,8,AS8,Z,15.4,10.2,13.1,22,311,0.625,5.200000000000001,0.8506493506493507,1.2843137254901962,7.633587786259542,40.0,8.0
2020,GMC,Acadia,SUV: Standard,2.0,4,A9,X,11.0,8.3,9.8,29,225,0.5,2.6999999999999993,0.890909090909091,1.180722891566265,10.204081632653061,8.0,9.0
2020,GMC,Acadia,SUV: Standard,2.5,4,A9,X,11.3,8.9,10.2,28,238,0.625,2.4000000000000004,0.902654867256637,1.146067415730337,9.803921568627452,10.0,9.0
2020,GMC,Acadia,SUV: Standard,3.6,6,A9,X,12.6,8.8,10.9,26,257,0.6,3.799999999999999,0.8650793650793651,1.2386363636363635,9.174311926605505,21.6,9.0
2020,GMC,Acadia AWD,SUV: Standard,2.0,4,A9,X,11.3,8.7,10.1,28,232,0.5,2.6000000000000014,0.8938053097345132,1.160919540229885,9.900990099009901,8.0,9.0
2020,GMC,Acadia AWD,SUV: Standard,3.6,6,A9,X,13.1,9.4,11.4,25,269,0.6,3.6999999999999993,0.8702290076335878,1.2127659574468086,8.771929824561402,21.6,9.0
2020,GMC,Canyon,Pickup truck: Small,2.5,4,A6,X,12.1,9.2,10.8,26,252,0.625,2.9000000000000004,0.8925619834710745,1.173913043478261,9.25925925925926,10.0,6.0
2020,GMC,Canyon,Pickup truck: Small,2.8,4,A6,D,11.8,7.9,10.1,28,270,0.7,3.9000000000000004,0.8559322033898304,1.2784810126582278,9.900990099009901,11.2,6.0
2020,GMC,Canyon,Pickup truck: Small,3.6,6,A8,X,13.4,9.6,11.7,24,273,0.6,3.8000000000000007,0.8731343283582089,1.21875,8.547008547008547,21.6,8.0
2020,GMC,Canyon 4WD,Pickup truck: Small,2.5,4,A6,X,12.6,9.7,11.3,25,265,0.625,2.9000000000000004,0.8968253968253969,1.1649484536082475,8.849557522123893,10.0,6.0
2020,GMC,Canyon 4WD,Pickup truck: Small,2.8,4,A6,D,12.3,8.5,10.6,27,284,0.7,3.8000000000000007,0.8617886178861788,1.2470588235294118,9.433962264150944,11.2,6.0
2020,GMC,Canyon 4WD,Pickup truck: Small,3.6,6,A8,X,14.0,9.9,12.2,23,286,0.6,4.1,0.8714285714285713,1.2323232323232323,8.196721311475411,21.6,8.0
2020,GMC,Sierra,Pickup truck: Standard,2.7,4,A8,X,11.9,10.3,11.1,25,262,0.675,1.5999999999999996,0.9327731092436974,1.0776699029126213,9.00900900900901,10.8,8.0
2020,GMC,Sierra WT,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,0.675,1.6999999999999993,0.9359999999999999,1.0833333333333333,8.547008547008547,10.8,8.0
2020,GMC,Sierra,Pickup truck: Standard,3.0,6,A10,D,10.2,7.8,9.1,31,245,0.5,2.3999999999999995,0.8921568627450981,1.1666666666666667,10.989010989010989,18.0,10.0
2020,GMC,Sierra,Pickup truck: Standard,4.3,6,A6,X,15.1,11.5,13.5,21,318,0.7166666666666667,3.5999999999999996,0.8940397350993378,1.173913043478261,7.407407407407407,25.799999999999997,6.0
2020,GMC,Sierra,Pickup truck: Standard,5.3,8,A6,X,15.9,11.4,13.9,20,326,0.6625,4.5,0.8742138364779874,1.219298245614035,7.194244604316546,42.4,6.0
2020,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,X,16.0,12.6,14.4,20,339,0.6625,3.4000000000000004,0.9,1.142857142857143,6.944444444444445,42.4,6.0
2020,GMC,Sierra FFV,Pickup truck: Standard,5.3,8,A6,E,22.2,16.2,19.5,14,326,0.6625,6.0,0.8783783783783784,1.2037037037037037,5.128205128205129,42.4,6.0
2020,GMC,Sierra,Pickup truck: Standard,5.3,8,A8,X,14.0,10.1,12.2,23,288,0.6625,3.9000000000000004,0.8714285714285713,1.2079207920792079,8.196721311475411,42.4,8.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,2.7,4,A8,X,12.5,10.8,11.7,24,275,0.675,1.6999999999999993,0.9359999999999999,1.0833333333333333,8.547008547008547,10.8,8.0
2020,GMC,Sierra WT 4WD,Pickup truck: Standard,2.7,4,A8,X,12.7,11.0,12.0,24,280,0.675,1.6999999999999993,0.9448818897637796,1.0909090909090908,8.333333333333334,10.8,8.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,0.5,1.4000000000000004,0.9428571428571428,1.087912087912088,10.1010101010101,18.0,10.0
2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,3.0,6,A10,D,10.5,9.1,9.9,29,265,0.5,1.4000000000000004,0.9428571428571428,1.087912087912088,10.1010101010101,18.0,10.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,4.3,6,A6,X,15.7,12.0,14.1,20,331,0.7166666666666667,3.6999999999999993,0.8980891719745223,1.175,7.092198581560284,25.799999999999997,6.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A6,X,15.9,11.8,14.1,20,331,0.6625,4.1,0.8867924528301886,1.194915254237288,7.092198581560284,42.4,6.0
2020,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,X,16.4,12.6,14.7,19,344,0.6625,3.799999999999999,0.8963414634146342,1.1666666666666667,6.802721088435375,42.4,6.0
2020,GMC,Sierra 4WD FFV,Pickup truck: Standard,5.3,8,A6,E,21.8,16.8,19.5,14,325,0.6625,5.0,0.8944954128440367,1.1607142857142856,5.128205128205129,42.4,6.0
2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A6,X,16.7,13.1,15.1,19,354,0.6625,3.5999999999999996,0.9041916167664671,1.1526717557251909,6.622516556291391,42.4,6.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A8,X,14.7,10.8,13.0,22,304,0.6625,3.8999999999999986,0.8843537414965987,1.2037037037037037,7.6923076923076925,42.4,8.0
2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A8,X,15.1,11.4,13.4,21,314,0.6625,3.6999999999999993,0.8874172185430464,1.1754385964912282,7.462686567164179,42.4,8.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,5.3,8,A10,X,14.3,10.6,12.7,22,298,0.6625,3.700000000000001,0.888111888111888,1.1981132075471699,7.874015748031496,42.4,10.0
2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,5.3,8,A10,X,14.7,11.2,13.1,22,307,0.6625,3.5,0.891156462585034,1.1696428571428572,7.633587786259542,42.4,10.0
2020,GMC,Sierra 4WD,Pickup truck: Standard,6.2,8,A10,Z,15.5,11.9,13.9,20,326,0.775,3.5999999999999996,0.8967741935483872,1.1680672268907564,7.194244604316546,49.6,10.0
2020,GMC,Sierra 4WD AT4,Pickup truck: Standard,6.2,8,A10,Z,15.7,12.4,14.2,20,332,0.775,3.299999999999999,0.9044585987261147,1.1451612903225805,7.042253521126761,49.6,10.0
2020,GMC,Terrain,SUV: Small,1.5,4,A9,X,9.2,7.8,8.6,33,202,0.375,1.3999999999999995,0.9347826086956522,1.1025641025641026,11.627906976744187,6.0,9.0
2020,GMC,Terrain AWD,SUV: Small,1.5,4,A9,X,9.5,8.3,9.0,31,210,0.375,1.1999999999999993,0.9473684210526315,1.0843373493975903,11.11111111111111,6.0,9.0
2020,GMC,Terrain AWD,SUV: Small,2.0,4,A9,Z,11.2,9.0,10.2,28,239,0.5,2.1999999999999993,0.9107142857142857,1.1333333333333333,9.803921568627452,8.0,9.0
2020,GMC,Yukon,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,GMC,Yukon FFV,SUV: Standard,5.3,8,A6,X,15.7,10.5,13.4,21,314,0.6625,5.199999999999999,0.8535031847133758,1.2761904761904763,7.462686567164179,42.4,6.0
2020,GMC,Yukon FFV,SUV: Standard,5.3,8,A6,E,21.2,13.9,17.9,16,298,0.6625,7.299999999999999,0.8443396226415094,1.2877697841726616,5.5865921787709505,42.4,6.0
2020,GMC,Yukon 4WD,SUV: Standard,5.3,8,A6,X,16.0,11.2,13.8,20,325,0.6625,4.800000000000001,0.8625,1.2321428571428572,7.246376811594202,42.4,6.0
